,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
101,45,V3,"[75,75,75,75,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
102,45,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
103,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
104,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
105,45,V3,"[75,75,75,75,75,75]",RD,q,,613d0ef50abfe24aa600bc84,TRUE
106,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
107,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,m,,613d0ef50abfe24aa600bc84,TRUE
108,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
109,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
110,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
111,45,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RU,z,,613d0ef50abfe24aa600bc84,TRUE
112,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
113,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
114,45,V3,"[75,75,75,75,75,75]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
115,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
116,45,V3,"[75,75,75,75,60,90.00000000000001]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
117,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
118,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
119,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LU,m,,613d0ef50abfe24aa600bc84,TRUE
120,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
121,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
122,45,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
123,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
124,45,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
125,45,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,FALSE
126,45,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LD,z,,613d0ef50abfe24aa600bc84,FALSE
127,45,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LU,z,,613d0ef50abfe24aa600bc84,FALSE
128,45,V3,"[60,90.00000000000001,75,75,75,75]",RU,q,,613d0ef50abfe24aa600bc84,FALSE
129,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
130,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,613d0ef50abfe24aa600bc84,FALSE
131,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,613d0ef50abfe24aa600bc84,FALSE
132,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
133,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
134,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,613d0ef50abfe24aa600bc84,FALSE
135,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
136,45,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
137,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LU,m,,613d0ef50abfe24aa600bc84,TRUE
138,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,613d0ef50abfe24aa600bc84,TRUE
139,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
140,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
141,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
142,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,FALSE
143,45,V3,"[75,75,75,75,60,90.00000000000001]",LU,z,,613d0ef50abfe24aa600bc84,FALSE
144,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
145,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RD,z,,613d0ef50abfe24aa600bc84,TRUE
146,45,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
147,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
148,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
149,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
150,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
151,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,z,,613d0ef50abfe24aa600bc84,TRUE
152,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
153,45,V3,"[75,75,60,90.00000000000001,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
154,45,V3,"[60,90.00000000000001,75,75,75,75]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
155,45,V3,"[75,75,75,75,60,90.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
156,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
157,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
158,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
159,45,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,z,,613d0ef50abfe24aa600bc84,TRUE
160,45,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
161,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
162,45,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
163,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
164,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
165,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
166,45,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
167,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
168,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
169,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
170,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
171,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
172,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
173,45,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
174,45,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
175,45,V3,"[75,75,60,90.00000000000001,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
176,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
177,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
178,45,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
179,45,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
180,45,V3,"[75,75,60,90.00000000000001,75,75]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
181,45,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
182,45,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
183,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,613d0ef50abfe24aa600bc84,TRUE
184,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
185,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
186,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
187,45,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
188,45,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
189,45,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RU,q,,613d0ef50abfe24aa600bc84,TRUE
190,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
191,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
192,45,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
193,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
194,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,613d0ef50abfe24aa600bc84,TRUE
195,45,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
196,45,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
197,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
198,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
199,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,q,,613d0ef50abfe24aa600bc84,TRUE
200,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,m,,613d0ef50abfe24aa600bc84,TRUE
201,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
202,45,V3,"[75,75,75,75,75,75]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
203,45,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
204,45,V3,"[60,90.00000000000001,75,75,75,75]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
205,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,613d0ef50abfe24aa600bc84,TRUE
206,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
207,45,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
208,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
209,45,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
210,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
211,45,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
212,45,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
213,45,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
214,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,m,,613d0ef50abfe24aa600bc84,TRUE
215,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
216,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,FALSE
217,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,FALSE
218,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
219,45,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
220,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
221,45,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
222,45,V3,"[60,90.00000000000001,75,75,75,75]",RD,z,,613d0ef50abfe24aa600bc84,FALSE
223,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
224,45,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
225,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
226,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
227,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
228,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
229,45,V3,"[75,75,75,75,60,90.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
230,45,V3,"[75,75,75,75,60,90.00000000000001]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
231,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
232,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
233,45,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
234,45,V3,"[75,75,60,90.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
235,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
236,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
237,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,z,,613d0ef50abfe24aa600bc84,FALSE
238,45,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",RD,q,,613d0ef50abfe24aa600bc84,FALSE
239,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
240,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
241,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
242,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
243,45,V3,"[60,90.00000000000001,75,75,75,75]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
244,45,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
245,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,z,,613d0ef50abfe24aa600bc84,TRUE
246,45,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
247,45,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
248,45,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
249,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
250,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
251,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
252,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,613d0ef50abfe24aa600bc84,TRUE
253,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,FALSE
254,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
255,45,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RU,q,,613d0ef50abfe24aa600bc84,FALSE
256,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
257,45,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LU,z,,613d0ef50abfe24aa600bc84,FALSE
258,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
259,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
260,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
261,45,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
262,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
263,45,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
264,45,V3,"[75,75,75,75,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
265,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,613d0ef50abfe24aa600bc84,TRUE
266,45,V3,"[75,75,60,90.00000000000001,75,75]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
267,45,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
268,45,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
269,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
270,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
271,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LD,z,,613d0ef50abfe24aa600bc84,FALSE
272,45,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
273,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
274,45,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
275,45,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RD,z,,613d0ef50abfe24aa600bc84,TRUE
276,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,FALSE
277,45,V3,"[75,75,60,90.00000000000001,75,75]",RU,z,,613d0ef50abfe24aa600bc84,FALSE
278,45,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",LU,m,,613d0ef50abfe24aa600bc84,TRUE
279,45,V3,"[75,75,60,90.00000000000001,75,75]",RD,p,,613d0ef50abfe24aa600bc84,TRUE
280,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,m,,613d0ef50abfe24aa600bc84,TRUE
281,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,q,,613d0ef50abfe24aa600bc84,FALSE
282,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
283,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
284,45,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LD,q,,613d0ef50abfe24aa600bc84,TRUE
285,45,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
286,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
287,45,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,p,,613d0ef50abfe24aa600bc84,TRUE
288,45,V3,"[60,90.00000000000001,75,75,75,75]",LD,z,,613d0ef50abfe24aa600bc84,TRUE
289,45,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
290,45,V3,"[75,75,60,90.00000000000001,75,75]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
291,45,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
292,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
293,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
294,45,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
295,45,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
296,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
297,45,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RU,q,,613d0ef50abfe24aa600bc84,TRUE
298,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,p,,613d0ef50abfe24aa600bc84,TRUE
299,45,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,613d0ef50abfe24aa600bc84,TRUE
300,45,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
301,45,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
302,45,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
